state_fips,county_fips,state_county_fips,county_name_short,county_name_long,state_name_long,state_name_short,cbsa_fips,csa_fips,metdiv_fips,cbsa_name_long,csa_name_long,metro_micro_sa,central_outlying_county
26,125,26125,Oakland,Oakland County,Michigan,MI,19820,220,47664,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Ann Arbor, MI",metro,central
38,033,38033,Golden Valley,Golden Valley County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
56,027,56027,Niobrara,Niobrara County,Wyoming,WY,NA,NA,NA,NA,NA,NA,NA
27,117,27117,Pipestone,Pipestone County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
51,099,51099,King George,King George County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
53,025,53025,Grant,Grant County,Washington,WA,34180,393,NA,"Moses Lake, WA","Moses Lake-Othello, WA",micro,central
27,129,27129,Renville,Renville County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
12,001,12001,Alachua,Alachua County,Florida,FL,23540,264,NA,"Gainesville, FL","Gainesville-Lake City, FL",metro,central
31,091,31091,Hooker,Hooker County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
51,147,51147,Prince Edward,Prince Edward County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
49,007,49007,Carbon,Carbon County,Utah,UT,39220,NA,NA,"Price, UT",NA,micro,central
42,017,42017,Bucks,Bucks County,Pennsylvania,PA,37980,428,33874,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
46,059,46059,Hand,Hand County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
42,081,42081,Lycoming,Lycoming County,Pennsylvania,PA,48700,558,NA,"Williamsport, PA","Williamsport-Lock Haven, PA",metro,central
16,057,16057,Latah,Latah County,Idaho,ID,34140,446,NA,"Moscow, ID","Pullman-Moscow, WA-ID",micro,central
13,237,13237,Putnam,Putnam County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
51,640,51640,Galax,Galax city,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
35,037,35037,Quay,Quay County,New Mexico,NM,NA,NA,NA,NA,NA,NA,NA
48,269,48269,King,King County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
05,073,05073,Lafayette,Lafayette County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
48,451,48451,Tom Green,Tom Green County,Texas,TX,41660,NA,NA,"San Angelo, TX",NA,metro,central
12,049,12049,Hardee,Hardee County,Florida,FL,48100,422,NA,"Wauchula, FL","Orlando-Lakeland-Deltona, FL",micro,central
39,025,39025,Clermont,Clermont County,Ohio,OH,17140,178,NA,"Cincinnati, OH-KY-IN","Cincinnati-Wilmington-Maysville, OH-KY-IN",metro,central
48,501,48501,Yoakum,Yoakum County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
41,071,41071,Yamhill,Yamhill County,Oregon,OR,38900,440,NA,"Portland-Vancouver-Hillsboro, OR-WA","Portland-Vancouver-Salem, OR-WA",metro,outlying
19,115,19115,Louisa,Louisa County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
20,049,20049,Elk,Elk County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
39,121,39121,Noble,Noble County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
39,137,39137,Putnam,Putnam County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
48,425,48425,Somervell,Somervell County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
42,075,42075,Lebanon,Lebanon County,Pennsylvania,PA,30140,276,NA,"Lebanon, PA","Harrisburg-York-Lebanon, PA",metro,central
30,035,30035,Glacier,Glacier County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
32,027,32027,Pershing,Pershing County,Nevada,NV,NA,NA,NA,NA,NA,NA,NA
27,087,27087,Mahnomen,Mahnomen County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
34,031,34031,Passaic,Passaic County,New Jersey,NJ,35620,408,35614,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark, NY-NJ-CT-PA",metro,central
30,047,30047,Lake,Lake County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
48,261,48261,Kenedy,Kenedy County,Texas,TX,28780,204,NA,"Kingsville, TX","Corpus Christi-Kingsville-Alice, TX",micro,outlying
48,033,48033,Borden,Borden County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
29,157,29157,Perry,Perry County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
48,411,48411,San Saba,San Saba County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
40,073,40073,Kingfisher,Kingfisher County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
48,051,48051,Burleson,Burleson County,Texas,TX,17780,NA,NA,"College Station-Bryan, TX",NA,metro,outlying
36,035,36035,Fulton,Fulton County,New York,NY,24100,104,NA,"Gloversville, NY","Albany-Schenectady, NY",micro,central
28,133,28133,Sunflower,Sunflower County,Mississippi,MS,26940,185,NA,"Indianola, MS","Cleveland-Indianola, MS",micro,central
27,053,27053,Hennepin,Hennepin County,Minnesota,MN,33460,378,NA,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul, MN-WI",metro,central
42,027,42027,Centre,Centre County,Pennsylvania,PA,44300,524,NA,"State College, PA","State College-DuBois, PA",metro,central
48,025,48025,Bee,Bee County,Texas,TX,13300,NA,NA,"Beeville, TX",NA,micro,central
47,077,47077,Henderson,Henderson County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
19,171,19171,Tama,Tama County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
20,175,20175,Seward,Seward County,Kansas,KS,30580,NA,NA,"Liberal, KS",NA,micro,central
19,135,19135,Monroe,Monroe County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
31,147,31147,Richardson,Richardson County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
17,021,17021,Christian,Christian County,Illinois,IL,45380,522,NA,"Taylorville, IL","Springfield-Jacksonville-Lincoln, IL",micro,central
12,089,12089,Nassau,Nassau County,Florida,FL,27260,300,NA,"Jacksonville, FL","Jacksonville-St. Marys-Palatka, FL-GA",metro,outlying
12,133,12133,Washington,Washington County,Florida,FL,NA,NA,NA,NA,NA,NA,NA
13,007,13007,Baker,Baker County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
13,275,13275,Thomas,Thomas County,Georgia,GA,45620,NA,NA,"Thomasville, GA",NA,micro,central
21,005,21005,Anderson,Anderson County,Kentucky,KY,23180,336,NA,"Frankfort, KY","Lexington-Fayette--Richmond--Frankfort, KY",micro,outlying
21,185,21185,Oldham,Oldham County,Kentucky,KY,31140,350,NA,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",metro,central
13,057,13057,Cherokee,Cherokee County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,central
38,065,38065,Oliver,Oliver County,North Dakota,ND,13900,NA,NA,"Bismarck, ND",NA,metro,outlying
26,133,26133,Osceola,Osceola County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
47,109,47109,McNairy,McNairy County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
53,001,53001,Adams,Adams County,Washington,WA,36830,393,NA,"Othello, WA","Moses Lake-Othello, WA",micro,central
29,057,29057,Dade,Dade County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
22,101,22101,St. Mary,St. Mary Parish,Louisiana,LA,34020,318,NA,"Morgan City, LA","Lafayette-Opelousas-Morgan City, LA",micro,central
50,007,50007,Chittenden,Chittenden County,Vermont,VT,15540,162,NA,"Burlington-South Burlington, VT","Burlington-South Burlington-Barre, VT",metro,central
72,045,72045,Comerío,Comerío Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
15,009,15009,Maui,Maui County,Hawaii,HI,27980,NA,NA,"Kahului-Wailuku-Lahaina, HI",NA,metro,central
22,057,22057,Lafourche,Lafourche Parish,Louisiana,LA,26380,NA,NA,"Houma-Thibodaux, LA",NA,metro,central
19,139,19139,Muscatine,Muscatine County,Iowa,IA,34700,209,NA,"Muscatine, IA","Davenport-Moline, IA-IL",micro,central
12,113,12113,Santa Rosa,Santa Rosa County,Florida,FL,37860,426,NA,"Pensacola-Ferry Pass-Brent, FL","Pensacola-Ferry Pass, FL-AL",metro,central
18,101,18101,Martin,Martin County,Indiana,IN,NA,NA,NA,NA,NA,NA,NA
21,203,21203,Rockcastle,Rockcastle County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
21,223,21223,Trimble,Trimble County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
13,055,13055,Chattooga,Chattooga County,Georgia,GA,44900,174,NA,"Summerville, GA","Chattanooga-Cleveland-Dalton, TN-GA",micro,central
45,033,45033,Dillon,Dillon County,South Carolina,SC,NA,NA,NA,NA,NA,NA,NA
37,103,37103,Jones,Jones County,North Carolina,NC,35100,404,NA,"New Bern, NC","New Bern-Morehead City, NC",metro,outlying
29,199,29199,Scotland,Scotland County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
20,131,20131,Nemaha,Nemaha County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
20,137,20137,Norton,Norton County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
72,007,72007,Aguas Buenas,Aguas Buenas Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
72,033,72033,Cataño,Cataño Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
31,065,31065,Furnas,Furnas County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
13,087,13087,Decatur,Decatur County,Georgia,GA,12460,NA,NA,"Bainbridge, GA",NA,micro,central
18,177,18177,Wayne,Wayne County,Indiana,IN,39980,458,NA,"Richmond, IN","Richmond-Connersville, IN",micro,central
21,009,21009,Barren,Barren County,Kentucky,KY,23980,150,NA,"Glasgow, KY","Bowling Green-Glasgow, KY",micro,central
31,093,31093,Howard,Howard County,Nebraska,NE,24260,NA,NA,"Grand Island, NE",NA,metro,outlying
38,025,38025,Dunn,Dunn County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
06,005,06005,Amador,Amador County,California,CA,NA,NA,NA,NA,NA,NA,NA
47,049,47049,Fentress,Fentress County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
20,031,20031,Coffey,Coffey County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
26,023,26023,Branch,Branch County,Michigan,MI,17740,310,NA,"Coldwater, MI","Kalamazoo-Battle Creek-Portage, MI",micro,central
51,031,51031,Campbell,Campbell County,Virginia,VA,31340,NA,NA,"Lynchburg, VA",NA,metro,central
39,105,39105,Meigs,Meigs County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
54,067,54067,Nicholas,Nicholas County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
40,053,40053,Grant,Grant County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
46,115,46115,Spink,Spink County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
50,027,50027,Windsor,Windsor County,Vermont,VT,30100,NA,NA,"Lebanon, NH-VT",NA,micro,central
48,455,48455,Trinity,Trinity County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
35,001,35001,Bernalillo,Bernalillo County,New Mexico,NM,10740,106,NA,"Albuquerque, NM","Albuquerque-Santa Fe-Las Vegas, NM",metro,central
13,205,13205,Mitchell,Mitchell County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
15,001,15001,Hawaii,Hawaii County,Hawaii,HI,25900,NA,NA,"Hilo, HI",NA,micro,central
21,147,21147,McCreary,McCreary County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
21,191,21191,Pendleton,Pendleton County,Kentucky,KY,17140,178,NA,"Cincinnati, OH-KY-IN","Cincinnati-Wilmington-Maysville, OH-KY-IN",metro,outlying
21,215,21215,Spencer,Spencer County,Kentucky,KY,31140,350,NA,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",metro,outlying
30,041,30041,Hill,Hill County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
31,175,31175,Valley,Valley County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
48,069,48069,Castro,Castro County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
24,043,24043,Washington,Washington County,Maryland,MD,25180,548,NA,"Hagerstown-Martinsburg, MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,central
21,133,21133,Letcher,Letcher County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
34,033,34033,Salem,Salem County,New Jersey,NJ,37980,428,48864,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
51,680,51680,Lynchburg,Lynchburg city,Virginia,VA,31340,NA,NA,"Lynchburg, VA",NA,metro,central
05,125,05125,Saline,Saline County,Arkansas,AR,30780,340,NA,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock, AR",metro,central
54,053,54053,Mason,Mason County,West Virginia,WV,38580,170,NA,"Point Pleasant, WV-OH","Charleston-Huntington-Ashland, WV-OH-KY",micro,central
54,021,54021,Gilmer,Gilmer County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
28,063,28063,Jefferson,Jefferson County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
38,079,38079,Rolette,Rolette County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
30,103,30103,Treasure,Treasure County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
21,049,21049,Clark,Clark County,Kentucky,KY,30460,336,NA,"Lexington-Fayette, KY","Lexington-Fayette--Richmond--Frankfort, KY",metro,outlying
72,101,72101,Morovis,Morovis Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
26,005,26005,Allegan,Allegan County,Michigan,MI,26090,266,NA,"Holland, MI","Grand Rapids-Kentwood-Muskegon, MI",micro,central
47,005,47005,Benton,Benton County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
27,015,27015,Brown,Brown County,Minnesota,MN,35580,359,NA,"New Ulm, MN","Mankato-New Ulm, MN",micro,central
47,137,47137,Pickett,Pickett County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
51,109,51109,Louisa,Louisa County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
18,145,18145,Shelby,Shelby County,Indiana,IN,26900,294,NA,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Muncie, IN",metro,outlying
39,049,39049,Franklin,Franklin County,Ohio,OH,18140,198,NA,"Columbus, OH","Columbus-Marion-Zanesville, OH",metro,central
49,021,49021,Iron,Iron County,Utah,UT,16260,NA,NA,"Cedar City, UT",NA,micro,central
32,009,32009,Esmeralda,Esmeralda County,Nevada,NV,NA,NA,NA,NA,NA,NA,NA
26,083,26083,Keweenaw,Keweenaw County,Michigan,MI,26340,NA,NA,"Houghton, MI",NA,micro,outlying
49,039,49039,Sanpete,Sanpete County,Utah,UT,NA,NA,NA,NA,NA,NA,NA
20,093,20093,Kearny,Kearny County,Kansas,KS,23780,NA,NA,"Garden City, KS",NA,micro,outlying
12,009,12009,Brevard,Brevard County,Florida,FL,37340,NA,NA,"Palm Bay-Melbourne-Titusville, FL",NA,metro,central
18,105,18105,Monroe,Monroe County,Indiana,IN,14020,144,NA,"Bloomington, IN","Bloomington-Bedford, IN",metro,central
19,117,19117,Lucas,Lucas County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
21,239,21239,Woodford,Woodford County,Kentucky,KY,30460,336,NA,"Lexington-Fayette, KY","Lexington-Fayette--Richmond--Frankfort, KY",metro,outlying
45,053,45053,Jasper,Jasper County,South Carolina,SC,25940,NA,NA,"Hilton Head Island-Bluffton, SC",NA,metro,outlying
48,043,48043,Brewster,Brewster County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
45,065,45065,McCormick,McCormick County,South Carolina,SC,NA,NA,NA,NA,NA,NA,NA
45,087,45087,Union,Union County,South Carolina,SC,46420,273,NA,"Union, SC","Greenville-Spartanburg-Anderson, SC",micro,central
27,103,27103,Nicollet,Nicollet County,Minnesota,MN,31860,359,NA,"Mankato, MN","Mankato-New Ulm, MN",metro,central
55,075,55075,Marinette,Marinette County,Wisconsin,WI,31940,361,NA,"Marinette, WI-MI","Marinette-Iron Mountain, WI-MI",micro,central
53,011,53011,Clark,Clark County,Washington,WA,38900,440,NA,"Portland-Vancouver-Hillsboro, OR-WA","Portland-Vancouver-Salem, OR-WA",metro,central
55,099,55099,Price,Price County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
18,103,18103,Miami,Miami County,Indiana,IN,37940,316,NA,"Peru, IN","Kokomo-Peru, IN",micro,central
20,053,20053,Ellsworth,Ellsworth County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
22,123,22123,West Carroll,West Carroll Parish,Louisiana,LA,NA,NA,NA,NA,NA,NA,NA
12,077,12077,Liberty,Liberty County,Florida,FL,NA,NA,NA,NA,NA,NA,NA
20,083,20083,Hodgeman,Hodgeman County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
20,119,20119,Meade,Meade County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
21,149,21149,McLean,McLean County,Kentucky,KY,36980,NA,NA,"Owensboro, KY",NA,metro,outlying
28,001,28001,Adams,Adams County,Mississippi,MS,35020,NA,NA,"Natchez, MS-LA",NA,micro,central
72,083,72083,Las Marías,Las Marías Municipio,Puerto Rico,PR,32420,364,NA,"Mayagüez, PR","Mayagüez-San Germán, PR",metro,outlying
28,057,28057,Itawamba,Itawamba County,Mississippi,MS,46180,539,NA,"Tupelo, MS","Tupelo-Corinth, MS",micro,outlying
21,073,21073,Franklin,Franklin County,Kentucky,KY,23180,336,NA,"Frankfort, KY","Lexington-Fayette--Richmond--Frankfort, KY",micro,central
23,009,23009,Hancock,Hancock County,Maine,ME,NA,NA,NA,NA,NA,NA,NA
23,013,23013,Knox,Knox County,Maine,ME,NA,NA,NA,NA,NA,NA,NA
13,217,13217,Newton,Newton County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,central
46,049,46049,Faulk,Faulk County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
26,061,26061,Houghton,Houghton County,Michigan,MI,26340,NA,NA,"Houghton, MI",NA,micro,central
30,061,30061,Mineral,Mineral County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
47,051,47051,Franklin,Franklin County,Tennessee,TN,46100,NA,NA,"Tullahoma-Manchester, TN",NA,micro,outlying
22,029,22029,Concordia,Concordia Parish,Louisiana,LA,35020,NA,NA,"Natchez, MS-LA",NA,micro,central
22,063,22063,Livingston,Livingston Parish,Louisiana,LA,12940,NA,NA,"Baton Rouge, LA",NA,metro,central
25,009,25009,Essex,Essex County,Massachusetts,MA,14460,148,15764,"Boston-Cambridge-Newton, MA-NH","Boston-Worcester-Providence, MA-RI-NH-CT",metro,central
46,019,46019,Butte,Butte County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
08,035,08035,Douglas,Douglas County,Colorado,CO,19740,216,NA,"Denver-Aurora-Lakewood, CO","Denver-Aurora, CO",metro,central
45,079,45079,Richland,Richland County,South Carolina,SC,17900,192,NA,"Columbia, SC","Columbia-Orangeburg-Newberry, SC",metro,central
18,095,18095,Madison,Madison County,Indiana,IN,26900,294,NA,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Muncie, IN",metro,outlying
40,099,40099,Murray,Murray County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
54,009,54009,Brooke,Brooke County,West Virginia,WV,48260,430,NA,"Weirton-Steubenville, WV-OH","Pittsburgh-New Castle-Weirton, PA-OH-WV",metro,central
54,013,54013,Calhoun,Calhoun County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
51,021,51021,Bland,Bland County,Virginia,VA,14140,NA,NA,"Bluefield, WV-VA",NA,micro,outlying
30,111,30111,Yellowstone,Yellowstone County,Montana,MT,13740,NA,NA,"Billings, MT",NA,metro,central
54,043,54043,Lincoln,Lincoln County,West Virginia,WV,16620,170,NA,"Charleston, WV","Charleston-Huntington-Ashland, WV-OH-KY",metro,outlying
06,033,06033,Lake,Lake County,California,CA,17340,NA,NA,"Clearlake, CA",NA,micro,central
13,131,13131,Grady,Grady County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
08,021,08021,Conejos,Conejos County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
49,037,49037,San Juan,San Juan County,Utah,UT,NA,NA,NA,NA,NA,NA,NA
18,133,18133,Putnam,Putnam County,Indiana,IN,26900,294,NA,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Muncie, IN",metro,outlying
16,047,16047,Gooding,Gooding County,Idaho,ID,NA,NA,NA,NA,NA,NA,NA
47,167,47167,Tipton,Tipton County,Tennessee,TN,32820,368,NA,"Memphis, TN-MS-AR","Memphis-Forrest City, TN-MS-AR",metro,outlying
22,121,22121,West Baton Rouge,West Baton Rouge Parish,Louisiana,LA,12940,NA,NA,"Baton Rouge, LA",NA,metro,central
29,171,29171,Putnam,Putnam County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
56,039,56039,Teton,Teton County,Wyoming,WY,27220,NA,NA,"Jackson, WY-ID",NA,micro,central
55,043,55043,Grant,Grant County,Wisconsin,WI,38420,NA,NA,"Platteville, WI",NA,micro,central
38,059,38059,Morton,Morton County,North Dakota,ND,13900,NA,NA,"Bismarck, ND",NA,metro,central
37,041,37041,Chowan,Chowan County,North Carolina,NC,NA,NA,NA,NA,NA,NA,NA
37,021,37021,Buncombe,Buncombe County,North Carolina,NC,11700,120,NA,"Asheville, NC","Asheville-Marion-Brevard, NC",metro,central
06,063,06063,Plumas,Plumas County,California,CA,NA,NA,NA,NA,NA,NA,NA
51,730,51730,Petersburg,Petersburg city,Virginia,VA,40060,NA,NA,"Richmond, VA",NA,metro,central
50,023,50023,Washington,Washington County,Vermont,VT,12740,162,NA,"Barre, VT","Burlington-South Burlington-Barre, VT",micro,central
46,093,46093,Meade,Meade County,South Dakota,SD,39660,452,NA,"Rapid City, SD","Rapid City-Spearfish, SD",metro,central
18,097,18097,Marion,Marion County,Indiana,IN,26900,294,NA,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Muncie, IN",metro,central
05,017,05017,Chicot,Chicot County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
13,021,13021,Bibb,Bibb County,Georgia,GA,31420,356,NA,"Macon-Bibb County, GA","Macon-Bibb County--Warner Robins, GA",metro,central
72,059,72059,Guayanilla,Guayanilla Municipio,Puerto Rico,PR,49500,434,NA,"Yauco, PR","Ponce-Yauco-Coamo, PR",metro,central
72,131,72131,San Sebastián,San Sebastián Municipio,Puerto Rico,PR,10380,NA,NA,"Aguadilla-Isabela, PR",NA,metro,central
05,115,05115,Pope,Pope County,Arkansas,AR,40780,NA,NA,"Russellville, AR",NA,micro,central
51,175,51175,Southampton,Southampton County,Virginia,VA,47260,545,NA,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk, VA-NC",metro,outlying
48,183,48183,Gregg,Gregg County,Texas,TX,30980,NA,NA,"Longview, TX",NA,metro,central
36,087,36087,Rockland,Rockland County,New York,NY,35620,408,35614,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark, NY-NJ-CT-PA",metro,central
05,089,05089,Marion,Marion County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
51,800,51800,Suffolk,Suffolk city,Virginia,VA,47260,545,NA,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk, VA-NC",metro,central
08,041,08041,El Paso,El Paso County,Colorado,CO,17820,NA,NA,"Colorado Springs, CO",NA,metro,central
29,187,29187,St. Francois,St. Francois County,Missouri,MO,22100,476,NA,"Farmington, MO","St. Louis-St. Charles-Farmington, MO-IL",micro,central
48,475,48475,Ward,Ward County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
08,061,08061,Kiowa,Kiowa County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
48,487,48487,Wilbarger,Wilbarger County,Texas,TX,46900,NA,NA,"Vernon, TX",NA,micro,central
41,015,41015,Curry,Curry County,Oregon,OR,15060,NA,NA,"Brookings, OR",NA,micro,central
08,119,08119,Teller,Teller County,Colorado,CO,17820,NA,NA,"Colorado Springs, CO",NA,metro,outlying
29,049,29049,Clinton,Clinton County,Missouri,MO,28140,312,NA,"Kansas City, MO-KS","Kansas City-Overland Park-Kansas City, MO-KS",metro,outlying
49,051,49051,Wasatch,Wasatch County,Utah,UT,25720,482,NA,"Heber, UT","Salt Lake City-Provo-Orem, UT",micro,outlying
16,029,16029,Caribou,Caribou County,Idaho,ID,NA,NA,NA,NA,NA,NA,NA
37,157,37157,Rockingham,Rockingham County,North Carolina,NC,24660,268,NA,"Greensboro-High Point, NC","Greensboro--Winston-Salem--High Point, NC",metro,outlying
05,117,05117,Prairie,Prairie County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
05,011,05011,Bradley,Bradley County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
48,193,48193,Hamilton,Hamilton County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
24,011,24011,Caroline,Caroline County,Maryland,MD,NA,NA,NA,NA,NA,NA,NA
27,041,27041,Douglas,Douglas County,Minnesota,MN,10820,NA,NA,"Alexandria, MN",NA,micro,central
30,043,30043,Jefferson,Jefferson County,Montana,MT,25740,NA,NA,"Helena, MT",NA,micro,outlying
51,059,51059,Fairfax,Fairfax County,Virginia,VA,47900,548,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,central
30,023,30023,Deer Lodge,Deer Lodge County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
47,001,47001,Anderson,Anderson County,Tennessee,TN,28940,315,NA,"Knoxville, TN","Knoxville-Morristown-Sevierville, TN",metro,central
39,077,39077,Huron,Huron County,Ohio,OH,35940,184,NA,"Norwalk, OH","Cleveland-Akron-Canton, OH",micro,central
13,005,13005,Bacon,Bacon County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
10,001,10001,Kent,Kent County,Delaware,DE,20100,428,NA,"Dover, DE","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
39,173,39173,Wood,Wood County,Ohio,OH,45780,534,NA,"Toledo, OH","Toledo-Findlay-Tiffin, OH",metro,central
13,157,13157,Jackson,Jackson County,Georgia,GA,27600,122,NA,"Jefferson, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",micro,central
20,003,20003,Anderson,Anderson County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
